d_x,episode,n_ctx,n_tgt,sigma2,total_energy,numerical_rank,singular_values,r_eps_0.2,r_eps_0.1,r_eps_0.05,r_eps_0.02,r_eps_0.01,r_eps_0.005,r_eps_0.001
3,80,47,16,0.1,236.8735810112578,3,10.09274394 9.268587044 7.007381471 3.664627013e-14 3.247030882e-14 2.988566348e-14 2.658372571e-14 2.347622378e-14 2.005247129e-14 1.86945632e-14 1.700357695e-14 1.36139641e-14 1.305707531e-14 1.175735972e-14 1.022680025e-14 7.152818541e-15,3,3,3,3,3,3,3
3,81,47,16,0.1,152.42203565306048,3,8.126157322 7.653281519 5.273981874 2.768183292e-14 2.13128238e-14 1.980731678e-14 1.315669723e-14 1.192710892e-14 1.040291636e-14 9.136690603e-15 8.148529959e-15 6.441394909e-15 6.032364292e-15 4.303562764e-15 3.387002094e-15 2.692151639e-15,3,3,3,3,3,3,3
3,82,47,16,0.1,294.385001433931,3,12.43034522 9.9846785 6.338589296 5.002846522e-14 4.727147507e-14 4.077493502e-14 3.369019036e-14 3.088061832e-14 2.827166201e-14 2.583389973e-14 2.457982696e-14 2.075437744e-14 1.77496012e-14 1.68581912e-14 1.181682905e-14 8.502899361e-15,3,3,3,3,3,3,3
3,83,47,16,0.1,411.1108401497078,3,13.66823088 12.72456692 7.897828911 6.971885203e-14 5.702873156e-14 5.026145995e-14 3.998390472e-14 3.308016973e-14 2.976907444e-14 2.929882601e-14 2.51172535e-14 2.3462535e-14 2.000718808e-14 1.75970902e-14 1.53648983e-14 1.239035029e-14,3,3,3,3,3,3,3
3,84,47,16,0.1,265.4276229874433,3,12.69898005 7.773424127 6.613426195 5.68025083e-14 4.191241529e-14 3.620519406e-14 3.084233021e-14 2.345466385e-14 2.046158529e-14 1.968295817e-14 1.840571493e-14 1.596376999e-14 1.266500266e-14 1.188768047e-14 9.132111984e-15 7.170132043e-15,3,3,3,3,3,3,3
3,85,47,16,0.1,364.4384174025483,3,12.5507476 11.16090185 9.074768416 4.734615575e-14 4.123057093e-14 3.274224129e-14 2.964046422e-14 2.425164364e-14 2.119212736e-14 1.869578526e-14 1.740051958e-14 1.369077879e-14 1.222575967e-14 1.054284848e-14 8.911254562e-15 7.25500901e-15,3,3,3,3,3,3,3
3,86,47,16,0.1,68.319389878709,3,5.985923027 4.420171161 3.598638952 1.144890857e-14 1.066489571e-14 9.013341843e-15 7.965724587e-15 6.046254595e-15 5.578325747e-15 5.074154031e-15 4.710565737e-15 4.448482654e-15 4.027116267e-15 2.525173815e-15 2.288445549e-15 1.706450069e-15,3,3,3,3,3,3,3
3,87,47,16,0.1,445.5127351705697,3,15.2400358 12.6718888 7.257911423 5.976139482e-14 4.766642186e-14 4.478600055e-14 4.228671543e-14 3.865647338e-14 3.248076955e-14 2.798753878e-14 2.59822651e-14 2.052560117e-14 1.789978582e-14 1.579521438e-14 1.138987601e-14 5.639246741e-15,3,3,3,3,3,3,3
3,88,47,16,0.1,231.4699770255371,3,10.83078833 8.69786958 6.205728478 3.225351023e-14 2.495783972e-14 2.239958105e-14 1.884631561e-14 1.815753634e-14 1.714868514e-14 1.506990313e-14 1.118874146e-14 1.002974404e-14 8.334647588e-15 7.259487783e-15 6.329679856e-15 5.317414232e-15,3,3,3,3,3,3,3
3,89,47,16,0.1,171.2464231091053,3,9.801434505 6.537032161 5.696096496 3.83347824e-14 2.950995153e-14 2.468971785e-14 2.147488713e-14 1.871138192e-14 1.505472683e-14 1.484263329e-14 1.139412759e-14 9.733472051e-15 8.954084333e-15 7.398623794e-15 5.968724658e-15 4.064550091e-15,3,3,3,3,3,3,3
3,90,47,16,0.1,203.13145667135893,3,10.46288754 7.676626505 5.893118578 3.434163529e-14 2.561958205e-14 2.277288701e-14 2.040408185e-14 1.780637861e-14 1.518419803e-14 1.375040616e-14 1.228451706e-14 1.068233729e-14 1.019932795e-14 9.298991528e-15 8.459025649e-15 6.897116068e-15,3,3,3,3,3,3,3
3,91,47,16,0.1,409.80960557151354,3,13.64263398 12.15282199 8.717629349 5.333199784e-14 4.966390261e-14 4.535192014e-14 4.083481147e-14 3.448250854e-14 3.144206808e-14 3.093113562e-14 2.746108671e-14 2.295737978e-14 2.081922786e-14 1.938189466e-14 1.462680462e-14 8.394801074e-15,3,3,3,3,3,3,3
3,92,47,16,0.1,89.89260931439875,3,6.345211705 5.768497319 4.044173143 1.44973199e-14 1.334369956e-14 1.03021512e-14 9.192080209e-15 8.431131877e-15 7.439991888e-15 6.101721785e-15 5.605110765e-15 5.094242992e-15 4.140951467e-15 3.856671987e-15 3.278018429e-15 2.847804028e-15,3,3,3,3,3,3,3
3,93,47,16,0.1,60.01119036171733,3,5.893390935 3.930439208 3.135407674 9.158698056e-15 8.790217795e-15 8.281506067e-15 7.19071688e-15 6.854707255e-15 5.958333691e-15 5.065521132e-15 4.398151282e-15 3.837652082e-15 3.128164982e-15 2.783374588e-15 2.295295783e-15 1.68786226e-15,3,3,3,3,3,3,3
3,94,47,16,0.1,240.7724098284483,3,11.81126597 8.229370921 5.791706161 5.582569768e-14 4.856917529e-14 3.366632569e-14 2.940336309e-14 2.916206573e-14 2.523961093e-14 2.206674785e-14 1.676569224e-14 1.617901807e-14 1.125365564e-14 9.001885795e-15 7.935217122e-15 5.268830532e-15,3,3,3,3,3,3,3
3,95,47,16,0.1,252.50348319034578,3,11.68179087 8.870056954 6.112391916 3.741375546e-14 3.428378233e-14 2.963319191e-14 2.738419119e-14 2.513179837e-14 1.985395557e-14 1.744864226e-14 1.442851117e-14 1.40889239e-14 9.778188095e-15 8.697409024e-15 6.142853156e-15 4.564161054e-15,3,3,3,3,3,3,3
3,96,47,16,0.1,150.9466282447339,3,8.103292666 7.191112834 5.794063549 2.737873102e-14 1.814458524e-14 1.656851248e-14 1.3601277e-14 1.225249525e-14 9.922968366e-15 8.990553796e-15 8.243562839e-15 6.518211154e-15 5.679965437e-15 4.631512281e-15 4.461172188e-15 2.200142699e-15,3,3,3,3,3,3,3
3,97,47,16,0.1,96.76730064514385,3,6.791377205 6.080018692 3.698360314 1.300669158e-14 1.040022831e-14 9.355628722e-15 7.4642679e-15 7.237233134e-15 5.967612619e-15 5.450656396e-15 4.703493141e-15 4.637929268e-15 3.946819445e-15 3.368600993e-15 2.94098631e-15 8.618520486e-16,3,3,3,3,3,3,3
3,98,47,16,0.1,87.48277271979006,3,6.998228331 5.122822271 3.502037254 1.248260826e-14 1.036455773e-14 8.169007154e-15 7.244205128e-15 6.995069243e-15 6.106231331e-15 5.562124101e-15 5.312588307e-15 4.443887185e-15 3.90917053e-15 3.638588381e-15 2.980474033e-15 2.599912882e-15,3,3,3,3,3,3,3
3,99,47,16,0.1,324.2152528784863,3,12.19481032 10.49663607 8.082232696 8.197558857e-14 4.917968631e-14 4.430064332e-14 3.312402346e-14 2.877512561e-14 2.734719435e-14 2.633897535e-14 2.047774186e-14 1.760656312e-14 1.572302609e-14 1.299655273e-14 1.113648144e-14 8.450733306e-15,3,3,3,3,3,3,3
3,100,47,16,0.1,336.1867939884455,3,12.59446685 9.819732039 9.007722318 4.848770841e-14 4.500974034e-14 3.932860606e-14 2.99288823e-14 2.578189763e-14 2.37695236e-14 1.649008569e-14 1.422186275e-14 1.335979844e-14 9.228676794e-15 9.097960284e-15 8.25188081e-15 6.11290977e-15,3,3,3,3,3,3,3
3,101,47,16,0.1,51.29647357909219,3,5.502584993 4.127305946 1.995840074 8.01763873e-15 6.595209796e-15 6.233447806e-15 5.808705e-15 4.422410998e-15 4.100184136e-15 3.357220621e-15 3.257772937e-15 2.718751642e-15 2.535027169e-15 1.956032118e-15 1.447129581e-15 1.293728832e-15,3,3,3,3,3,3,3
3,102,47,16,0.1,75.45896610763737,3,6.213325851 4.882149069 3.608069905 1.470698794e-14 1.093561963e-14 9.108267338e-15 7.713405862e-15 6.673770034e-15 6.366851769e-15 5.452319822e-15 3.982061492e-15 3.22314117e-15 2.864222409e-15 2.487318055e-15 2.111992675e-15 1.956396309e-15,3,3,3,3,3,3,3
3,103,47,16,0.1,606.7355427005122,3,18.54020792 13.30409496 9.273472398 1.022555259e-13 7.61340928e-14 7.253675615e-14 6.583678745e-14 5.958434767e-14 5.413930263e-14 4.652135219e-14 4.167856399e-14 3.239623733e-14 2.876166635e-14 2.692784978e-14 2.335029157e-14 1.101569953e-14,3,3,3,3,3,3,3
3,104,47,16,0.1,278.19424136416296,3,11.66846707 10.4166015 5.790987026 5.779462253e-14 5.175198982e-14 4.190106367e-14 3.836660649e-14 3.594428516e-14 3.086264429e-14 2.548816108e-14 1.993981309e-14 1.622079958e-14 1.26653345e-14 1.137268921e-14 7.813886423e-15 2.528586897e-15,3,3,3,3,3,3,3
3,105,47,16,0.1,227.5742131918397,3,10.87937877 8.876945552 5.514813554 3.943933415e-14 3.63671877e-14 2.506237232e-14 2.069842309e-14 1.875575416e-14 1.581791648e-14 1.561906054e-14 1.376300588e-14 1.100333645e-14 1.019078113e-14 8.79175334e-15 6.270114575e-15 3.477862728e-15,3,3,3,3,3,3,3
3,106,47,16,0.1,472.14134496581886,3,15.05172686 13.17620386 8.483779544 8.028101629e-14 6.596698629e-14 6.161484532e-14 5.705767195e-14 5.222847665e-14 4.536465565e-14 3.773750649e-14 3.551895417e-14 3.217072063e-14 2.542142729e-14 1.839292501e-14 1.554763163e-14 1.242411935e-14,3,3,3,3,3,3,3
3,107,47,16,0.1,79.21388654541376,3,7.040419987 4.269486991 3.379031486 1.40347417e-14 1.333499426e-14 1.16845557e-14 1.03583108e-14 8.777073451e-15 7.746751237e-15 6.506778409e-15 5.360444975e-15 4.490890054e-15 4.042227595e-15 3.636722592e-15 2.790797793e-15 1.447184918e-15,3,3,3,3,3,3,3
3,108,47,16,0.1,61.70591068823783,3,5.834499183 4.038475048 3.369755073 1.084259915e-14 8.513301547e-15 7.491253395e-15 6.573990722e-15 6.152954957e-15 5.872174824e-15 5.169865683e-15 4.781098929e-15 4.149385728e-15 3.400113531e-15 3.111919351e-15 2.765051391e-15 2.071712194e-15,3,3,3,3,3,3,3
3,109,47,16,0.1,501.21091729469435,3,15.74423439 14.41989483 6.737702424 7.338609431e-14 6.633053404e-14 5.507492771e-14 5.242865133e-14 4.58148895e-14 4.351484196e-14 4.099233813e-14 3.510218568e-14 2.859319831e-14 1.956158204e-14 1.691475203e-14 1.233686433e-14 8.789473318e-15,3,3,3,3,3,3,3
3,110,47,16,0.1,204.3509435279043,3,11.29803395 6.585528343 5.773749989 4.086186252e-14 2.931550846e-14 2.610784591e-14 2.223434603e-14 1.970854571e-14 1.716460637e-14 1.285386657e-14 1.226244205e-14 1.064450822e-14 9.220811054e-15 8.598416857e-15 7.260538287e-15 5.248180729e-15,3,3,3,3,3,3,3
3,111,47,16,0.1,257.1846468941371,3,11.75386709 10.07910464 4.176470408 4.135207247e-14 3.933361385e-14 3.323082158e-14 2.643815796e-14 2.304452263e-14 2.048516753e-14 1.920445671e-14 1.578492448e-14 1.397847754e-14 1.325177328e-14 1.026721442e-14 8.498597851e-15 6.329994125e-15,3,3,3,3,3,3,3
3,112,47,16,0.1,439.08008534661644,3,14.57852534 12.48906255 8.400595274 5.166537155e-14 4.786144402e-14 4.150660246e-14 4.001647179e-14 3.528100723e-14 3.45767448e-14 2.793913037e-14 2.59286073e-14 2.222695698e-14 2.155134383e-14 1.937758338e-14 1.801940442e-14 7.812166498e-15,3,3,3,3,3,3,3
3,113,47,16,0.1,192.21377818487508,3,10.05159582 7.82625108 5.470739779 3.310832651e-14 2.571678647e-14 2.435846856e-14 1.804420697e-14 1.776339339e-14 1.416539422e-14 1.213192186e-14 1.169789385e-14 1.001427609e-14 9.061662749e-15 8.638066634e-15 6.81312414e-15 5.636793683e-15,3,3,3,3,3,3,3
3,114,47,16,0.1,552.8049155205717,3,17.38304491 12.61192199 9.569435136 1.103838242e-13 6.158954425e-14 5.079490608e-14 4.838397268e-14 4.230166501e-14 3.565603348e-14 2.98575259e-14 2.517698282e-14 2.125279999e-14 1.763046164e-14 1.590148042e-14 1.157322424e-14 8.382729451e-15,3,3,3,3,3,3,3
3,115,47,16,0.1,113.84034143121782,3,7.993198986 5.381746628 4.581038597 1.685871297e-14 1.278482182e-14 1.111568501e-14 9.87365421e-15 7.92179976e-15 7.370475968e-15 6.315039724e-15 5.172896662e-15 4.805226089e-15 3.872520772e-15 3.336052025e-15 2.439493316e-15 1.681498091e-15,3,3,3,3,3,3,3
3,116,47,16,0.1,428.4673310029698,3,15.3563586 10.60024088 8.960160417 7.01358907e-14 5.653840399e-14 5.343788416e-14 4.837557005e-14 3.882836201e-14 3.616493755e-14 3.362848006e-14 2.933903688e-14 2.589476843e-14 2.301565784e-14 2.095590058e-14 1.66558295e-14 1.466749361e-14,3,3,3,3,3,3,3
3,117,47,16,0.1,200.14738273592587,3,10.54788215 7.111355579 6.190168556 3.275500246e-14 2.74810021e-14 2.336303619e-14 1.896722628e-14 1.646847628e-14 1.561413219e-14 1.451811942e-14 1.330599865e-14 1.18851742e-14 1.072954479e-14 8.285839391e-15 6.524457385e-15 5.788853326e-15,3,3,3,3,3,3,3
3,118,47,16,0.1,319.419294195585,3,11.79896572 10.52955245 8.32659759 5.879508233e-14 4.687602716e-14 4.416565041e-14 3.748305261e-14 3.494613914e-14 3.011732055e-14 2.819156603e-14 2.336308284e-14 1.966722677e-14 1.541875435e-14 1.2783972e-14 6.845966611e-15 5.529787216e-15,3,3,3,3,3,3,3
3,119,47,16,0.1,258.30347509262344,3,10.22739088 9.234626753 8.271977979 3.879057978e-14 3.734859163e-14 3.301290149e-14 2.664474459e-14 2.563777205e-14 2.236673565e-14 1.927926126e-14 1.91303491e-14 1.716303671e-14 1.450033587e-14 1.332713032e-14 8.164790922e-15 1.622367443e-15,3,3,3,3,3,3,3
3,120,47,16,0.1,441.52182262658835,3,14.41068049 12.97834546 8.088056598 7.444539153e-14 5.130244581e-14 4.273918991e-14 4.121816899e-14 3.623604016e-14 3.208407349e-14 2.866193383e-14 2.499377953e-14 2.164541651e-14 1.883694627e-14 1.200914409e-14 1.015746277e-14 8.299713026e-15,3,3,3,3,3,3,3
3,121,47,16,0.1,42.05022343405907,3,4.496344422 4.087528628 2.263894872 5.752492431e-15 5.43315788e-15 4.533575034e-15 3.93970406e-15 3.453714953e-15 3.240547904e-15 2.744851567e-15 2.543071678e-15 2.429303446e-15 1.544163015e-15 1.238924874e-15 1.048149437e-15 7.57399691e-16,3,3,3,3,3,3,3
3,122,47,16,0.1,508.2185136047502,3,15.16255816 13.50843951 9.789658105 8.030448578e-14 6.458885111e-14 6.087396861e-14 3.861427941e-14 3.436467412e-14 2.706044414e-14 2.531196136e-14 2.378904456e-14 1.986353997e-14 1.638573651e-14 1.518072069e-14 9.500777053e-15 6.748498549e-15,3,3,3,3,3,3,3
3,123,47,16,0.1,304.3928454970374,3,13.33108746 9.582368801 5.903656558 6.329697964e-14 5.368281541e-14 4.448607635e-14 3.517657486e-14 2.996132477e-14 2.829454711e-14 2.09784093e-14 1.904285378e-14 1.728209328e-14 1.564325198e-14 1.24477161e-14 9.756208261e-15 7.873315475e-15,3,3,3,3,3,3,3
3,124,47,16,0.1,70.68663904132345,3,5.661723831 4.8481247 3.889371312 1.086924606e-14 8.845641437e-15 8.249702204e-15 7.534201145e-15 7.201715201e-15 5.509411646e-15 4.713338754e-15 4.076780703e-15 3.849655911e-15 3.467057843e-15 2.869717869e-15 2.198344508e-15 1.961392317e-15,3,3,3,3,3,3,3
3,125,47,16,0.1,203.1823118253905,3,9.64197247 9.369029735 4.736661328 2.789431212e-14 2.168543224e-14 2.002004686e-14 1.687131582e-14 1.559409918e-14 1.422793663e-14 1.394771006e-14 1.280081062e-14 1.23011318e-14 9.705647082e-15 8.69095613e-15 6.087093715e-15 4.678522013e-15,3,3,3,3,3,3,3
3,126,47,16,0.1,317.30877372614805,3,14.99161776 7.310823299 6.253961407 5.090962443e-14 4.050824891e-14 3.594377589e-14 2.792679858e-14 2.308070829e-14 2.0403308e-14 1.808245409e-14 1.728320408e-14 1.588937813e-14 1.371549305e-14 1.260523308e-14 7.418271468e-15 5.036429698e-15,3,3,3,3,3,3,3
3,127,47,16,0.1,431.4550293104135,3,15.06975594 10.77881291 9.390137238 7.005073832e-14 5.639770152e-14 5.20023508e-14 4.665572726e-14 4.602520303e-14 4.064192347e-14 3.415580705e-14 3.131818627e-14 2.622257559e-14 2.435926698e-14 1.812746891e-14 1.498430114e-14 1.07341707e-14,3,3,3,3,3,3,3
3,128,47,16,0.1,108.25199579837066,3,7.298249665 5.807541287 4.610858037 2.136101974e-14 1.695455747e-14 1.500084864e-14 1.388501619e-14 1.176237148e-14 1.096198058e-14 1.042880359e-14 9.167960639e-15 8.487001918e-15 6.463367893e-15 5.748057698e-15 4.921889445e-15 3.431870033e-15,3,3,3,3,3,3,3
3,129,47,16,0.1,195.0850977371338,3,9.101818972 8.495494837 6.329972877 5.324302926e-14 3.503051548e-14 3.303415068e-14 2.359274138e-14 2.074035406e-14 2.011990278e-14 1.734039109e-14 1.495770227e-14 1.380803581e-14 1.34768758e-14 1.257250085e-14 8.434132083e-15 3.84184367e-15,3,3,3,3,3,3,3
3,130,47,16,0.1,154.602088164976,3,8.35694234 7.439123222 5.424301667 2.349608637e-14 1.871460256e-14 1.656532204e-14 1.498901417e-14 1.337982122e-14 1.115600713e-14 1.006533263e-14 8.267720074e-15 7.450335849e-15 6.400253782e-15 5.967898822e-15 5.344315404e-15 3.352139839e-15,3,3,3,3,3,3,3
3,131,47,16,0.1,529.7439028010011,3,15.22947461 14.55806178 9.266598255 7.660369749e-14 6.406738863e-14 5.646901714e-14 5.263522613e-14 3.931099214e-14 3.272659433e-14 3.130909871e-14 2.655545085e-14 2.215025394e-14 1.841782967e-14 1.50624675e-14 1.222114008e-14 9.587831349e-15,3,3,3,3,3,3,3
3,132,47,16,0.1,550.7151350870525,3,16.72927339 13.90926115 8.796533474 9.171621683e-14 7.82109034e-14 5.498487917e-14 5.057260935e-14 4.136356288e-14 3.219321731e-14 2.733915059e-14 2.161867877e-14 1.967153272e-14 1.865110371e-14 1.514932129e-14 1.333981759e-14 1.013044575e-14,3,3,3,3,3,3,3
3,133,47,16,0.1,267.4946101723617,3,10.79727894 9.723153701 7.508239451 4.690855433e-14 4.133409204e-14 3.476412376e-14 2.960600238e-14 2.381557754e-14 2.189551316e-14 1.817516419e-14 1.587282588e-14 1.424182569e-14 1.191277529e-14 8.815758345e-15 7.242126709e-15 4.806235945e-15,3,3,3,3,3,3,3
3,134,47,16,0.1,340.9174072574744,3,14.04794718 9.29274742 7.564220565 7.024861576e-14 5.438314622e-14 4.920024392e-14 4.56097417e-14 4.213448358e-14 3.373016211e-14 3.206094796e-14 2.918771326e-14 2.407324835e-14 2.372803922e-14 2.110186632e-14 1.819513963e-14 1.53644764e-14,3,3,3,3,3,3,3
3,135,47,16,0.1,200.08513385401818,3,10.79705242 8.214520621 4.003803677 3.842419466e-14 2.541948899e-14 1.843907871e-14 1.768159399e-14 1.597904978e-14 1.354009788e-14 1.103979848e-14 9.664339754e-15 8.669107301e-15 7.990450812e-15 6.813712123e-15 5.157535636e-15 3.805891595e-15,3,3,3,3,3,3,3
3,136,47,16,0.1,321.204922987631,3,13.26814306 10.00502676 6.712729871 5.597558077e-14 4.664115888e-14 4.119003338e-14 3.299025038e-14 2.917618e-14 2.739233735e-14 2.450990797e-14 2.165210401e-14 1.901895747e-14 1.596820908e-14 1.3658836e-14 9.612243068e-15 6.616536834e-15,3,3,3,3,3,3,3
3,137,47,16,0.1,130.4707367392171,3,8.270717581 5.770321653 5.36370725 2.652937681e-14 2.414288007e-14 1.970336663e-14 1.674156865e-14 1.393662217e-14 1.196007774e-14 1.04535464e-14 9.698775101e-15 8.145867275e-15 7.263811439e-15 6.879742034e-15 5.074705433e-15 3.358313191e-15,3,3,3,3,3,3,3
3,138,47,16,0.1,111.21225635374904,3,7.215122797 6.745437067 3.695042375 1.529202088e-14 1.325978012e-14 1.223248629e-14 1.124943197e-14 1.058908648e-14 8.087367545e-15 7.153771709e-15 6.791144675e-15 6.172052452e-15 4.676210072e-15 3.933408313e-15 2.970048744e-15 2.122495568e-15,3,3,3,3,3,3,3
3,139,47,16,0.1,288.2878407382361,3,13.11591378 8.493311409 6.642613014 6.405895952e-14 4.473632396e-14 3.169934083e-14 2.687666321e-14 2.559705471e-14 1.971091365e-14 1.535319226e-14 1.516076231e-14 1.352113317e-14 1.221762967e-14 8.926373293e-15 6.801477914e-15 6.024370671e-15,3,3,3,3,3,3,3
3,140,47,16,0.1,233.48098010854437,3,11.25074288 8.485933974 5.906834115 6.379646874e-14 3.64729875e-14 2.490134203e-14 2.420771843e-14 2.342840948e-14 2.108632507e-14 1.71775095e-14 1.672123015e-14 1.364803284e-14 1.24055679e-14 1.069340182e-14 9.691766501e-15 4.547120574e-15,3,3,3,3,3,3,3
3,141,47,16,0.1,380.5040249432482,3,13.34443264 10.78168033 9.283615226 7.575440091e-14 6.870923013e-14 5.72100313e-14 4.955012319e-14 4.602323738e-14 3.830986234e-14 2.994523466e-14 2.9663327e-14 2.287833562e-14 2.246047912e-14 2.10697665e-14 1.620600156e-14 1.121979758e-14,3,3,3,3,3,3,3
3,142,47,16,0.1,69.28430424878343,3,5.578959084 5.339289714 3.106687165 1.217567213e-14 8.403034341e-15 7.999699125e-15 6.858421128e-15 6.547831389e-15 5.414862463e-15 4.733715717e-15 4.354755949e-15 3.732991757e-15 2.965851882e-15 2.708967492e-15 2.092741449e-15 1.087867471e-15,3,3,3,3,3,3,3
3,143,47,16,0.1,547.1246448010796,3,15.55951324 13.4762123 11.10936067 1.035922589e-13 7.52908912e-14 6.720246852e-14 5.277510904e-14 4.84638088e-14 3.908465957e-14 3.366788072e-14 3.077270397e-14 2.907734289e-14 2.365972277e-14 2.207810484e-14 1.971687255e-14 1.653796335e-14,3,3,3,3,3,3,3
3,144,47,16,0.1,146.9728771237695,3,8.621310337 6.787080538 5.155717502 2.823675058e-14 2.314443536e-14 2.0572693e-14 1.607793539e-14 1.324610457e-14 1.059385787e-14 9.696609793e-15 8.787152562e-15 8.440843894e-15 6.577630524e-15 4.667942926e-15 3.895730969e-15 2.670700563e-15,3,3,3,3,3,3,3
3,145,47,16,0.1,327.0827319954517,3,13.23466207 10.17074668 6.962927823 5.356223834e-14 3.871322296e-14 3.533469992e-14 3.409398807e-14 2.480732932e-14 2.286995843e-14 2.195058557e-14 1.838022009e-14 1.633014402e-14 1.348429174e-14 1.193613648e-14 1.047072678e-14 7.479139256e-15,3,3,3,3,3,3,3
3,146,47,16,0.1,253.96762477956852,3,12.38768457 7.291129821 6.881302335 3.634910045e-14 3.103144051e-14 2.84963421e-14 2.65740246e-14 2.127604217e-14 2.052065239e-14 1.908690136e-14 1.751573543e-14 1.374579727e-14 1.180121912e-14 1.098886037e-14 9.611720204e-15 4.008747199e-15,3,3,3,3,3,3,3
3,147,47,16,0.1,109.21327060799868,3,7.2230639 6.471868599 3.893011091 1.637972615e-14 1.326609292e-14 1.268902642e-14 1.015058094e-14 7.522362768e-15 7.357391366e-15 6.644347249e-15 5.939431136e-15 5.329197785e-15 4.889144693e-15 3.954148233e-15 3.404690334e-15 2.296271284e-15,3,3,3,3,3,3,3
3,148,47,16,0.1,106.64249316830694,3,7.102936371 6.121367646 4.326620646 1.976382846e-14 1.828918355e-14 1.605539041e-14 1.553750677e-14 1.271110537e-14 1.234213509e-14 8.994261719e-15 8.078288468e-15 7.415489628e-15 7.18761348e-15 6.352358226e-15 4.840534524e-15 3.855154875e-15,3,3,3,3,3,3,3
3,149,47,16,0.1,310.9944126878806,3,12.10781659 10.73221933 7.015315991 5.771166571e-14 5.072424801e-14 3.493023507e-14 3.305488773e-14 2.862181112e-14 2.741852426e-14 2.35086557e-14 2.039731668e-14 1.737413544e-14 1.544364364e-14 1.376783559e-14 1.163598197e-14 1.077142142e-14,3,3,3,3,3,3,3
3,150,47,16,0.1,104.51705439329527,3,6.658463506 6.313161346 4.508426771 1.726574852e-14 1.55196199e-14 1.189210695e-14 9.924547057e-15 9.258942914e-15 8.509354086e-15 7.465798437e-15 6.656457919e-15 5.742614249e-15 5.71288969e-15 3.862192426e-15 3.285244219e-15 1.492880045e-15,3,3,3,3,3,3,3
3,151,47,16,0.1,58.288358794812936,3,5.30460422 4.233924872 3.496199799 1.112352591e-14 7.903052369e-15 7.491842559e-15 6.569370367e-15 6.229804079e-15 5.337650773e-15 4.80124367e-15 3.895613624e-15 3.766648587e-15 3.370736802e-15 3.152812365e-15 2.46922145e-15 1.698091795e-15,3,3,3,3,3,3,3
3,152,47,16,0.1,92.2570794389337,3,6.176326013 5.639107404 4.723403869 1.1376879e-14 9.600498305e-15 8.937658519e-15 7.837705456e-15 7.315168044e-15 7.19671907e-15 5.311941636e-15 4.406930476e-15 3.420650262e-15 2.985030174e-15 2.101378596e-15 1.277750315e-15 8.229037253e-16,3,3,3,3,3,3,3
3,153,47,16,0.1,419.0492326380274,3,14.81270504 12.61594842 6.361670168 6.346703684e-14 5.457552302e-14 5.151597281e-14 4.328035326e-14 4.016805961e-14 3.596633116e-14 3.084257435e-14 2.530713675e-14 2.398173288e-14 2.18408996e-14 1.774881976e-14 1.28706298e-14 1.150523881e-14,3,3,3,3,3,3,3
